match_id,season,season_start_year,match_date,match_year,match_month,match_month_name,match_quarter,match_weekday,match_day,gameweek,kickoff_time,has_kickoff_time,home_team,away_team,home_goals,away_goals,goal_diff,total_goals,match_status,home_win,away_win,is_draw,is_derby,is_season_complete,source_file
2022129,2022-2023,2022,2023-01-23,2023,1,January,1,Monday,Mon,15,4:00 PM,1,Cleopatra FC,Talaea El Gaish,0,0,0,0,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022130,2022-2023,2022,2023-01-23,2023,1,January,1,Monday,Mon,15,6:00 PM,1,Ittihad Alex,Harras Hodoud,1,0,1,1,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022131,2022-2023,2022,2023-01-24,2023,1,January,1,Tuesday,Tue,15,1:45 PM,1,Modern Future,El Masry,1,1,0,2,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022132,2022-2023,2022,2023-01-24,2023,1,January,1,Tuesday,Tue,15,4:00 PM,1,El Mahalla,Zamalek,2,1,1,3,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022133,2022-2023,2022,2023-01-24,2023,1,January,1,Tuesday,Tue,15,6:00 PM,1,Smouha,Pyramids FC,1,2,-1,3,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022134,2022-2023,2022,2023-01-24,2023,1,January,1,Tuesday,Tue,15,,0,Ahly SC,Bank El Ahly,1,0,1,1,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022135,2022-2023,2022,2023-01-27,2023,1,January,1,Friday,Fri,16,1:45 PM,1,Aswan SC,Talaea El Gaish,2,2,0,4,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022136,2022-2023,2022,2023-01-27,2023,1,January,1,Friday,Fri,16,4:00 PM,1,Ismaily,El Dakhlia,3,1,2,4,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022137,2022-2023,2022,2023-01-27,2023,1,January,1,Friday,Fri,16,6:00 PM,1,El Mokawloon,Ittihad Alex,0,0,0,0,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022138,2022-2023,2022,2023-01-28,2023,1,January,1,Saturday,Sat,16,4:00 PM,1,El Masry,Pharco FC,1,2,-1,3,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022139,2022-2023,2022,2023-01-29,2023,1,January,1,Sunday,Sun,16,1:45 PM,1,Enppi SC,Smouha,0,2,-2,2,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022140,2022-2023,2022,2023-01-29,2023,1,January,1,Sunday,Sun,16,4:00 PM,1,Pyramids FC,Cleopatra FC,2,2,0,4,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022141,2022-2023,2022,2023-01-29,2023,1,January,1,Sunday,Sun,16,6:00 PM,1,Zamalek,Modern Future,2,1,1,3,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022142,2022-2023,2022,2023-01-30,2023,1,January,1,Monday,Mon,16,4:00 PM,1,Bank El Ahly,El Mahalla,2,2,0,4,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022143,2022-2023,2022,2023-06-22,2023,6,June,2,Thursday,Thu,16,8:30 PM,1,Harras Hodoud,Ahly SC,0,3,-3,3,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022144,2022-2023,2022,2023-02-05,2023,2,February,1,Sunday,Sun,17,1:45 PM,1,El Dakhlia,Aswan SC,1,2,-1,3,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022145,2022-2023,2022,2023-02-05,2023,2,February,1,Sunday,Sun,17,4:00 PM,1,El Mahalla,Harras Hodoud,1,2,-1,3,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022146,2022-2023,2022,2023-02-05,2023,2,February,1,Sunday,Sun,17,6:00 PM,1,Ittihad Alex,Ismaily,1,1,0,2,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022147,2022-2023,2022,2023-02-05,2023,2,February,1,Sunday,Sun,17,,0,Cleopatra FC,Enppi SC,0,1,-1,1,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022148,2022-2023,2022,2023-02-06,2023,2,February,1,Monday,Mon,17,4:00 PM,1,Pharco FC,Zamalek,3,0,3,3,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022149,2022-2023,2022,2023-02-07,2023,2,February,1,Tuesday,Tue,17,1:45 PM,1,Smouha,El Masry,1,1,0,2,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022150,2022-2023,2022,2023-02-07,2023,2,February,1,Tuesday,Tue,17,4:00 PM,1,Talaea El Gaish,Pyramids FC,0,1,-1,1,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022151,2022-2023,2022,2023-02-07,2023,2,February,1,Tuesday,Tue,17,6:00 PM,1,Modern Future,Bank El Ahly,3,0,3,3,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022152,2022-2023,2022,2023-03-07,2023,3,March,1,Tuesday,Tue,17,4:00 PM,1,Ahly SC,El Mokawloon,2,1,1,3,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022153,2022-2023,2022,2023-02-09,2023,2,February,1,Thursday,Thu,18,1:45 PM,1,Ittihad Alex,Aswan SC,2,0,2,2,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022154,2022-2023,2022,2023-02-10,2023,2,February,1,Friday,Fri,18,5:00 PM,1,El Mahalla,El Mokawloon,0,3,-3,3,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022155,2022-2023,2022,2023-02-11,2023,2,February,1,Saturday,Sat,18,4:00 PM,1,Pharco FC,Bank El Ahly,1,0,1,1,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022156,2022-2023,2022,2023-02-11,2023,2,February,1,Saturday,Sat,18,6:00 PM,1,Talaea El Gaish,El Dakhlia,0,1,-1,1,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022157,2022-2023,2022,2023-02-12,2023,2,February,1,Sunday,Sun,18,5:00 PM,1,Cleopatra FC,El Masry,3,0,3,3,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022158,2022-2023,2022,2023-02-13,2023,2,February,1,Monday,Mon,18,6:00 PM,1,Smouha,Zamalek,1,3,-2,4,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022159,2022-2023,2022,2023-02-16,2023,2,February,1,Thursday,Thu,18,4:00 PM,1,Modern Future,Harras Hodoud,1,0,1,1,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022160,2022-2023,2022,2023-02-16,2023,2,February,1,Thursday,Thu,18,6:00 PM,1,Pyramids FC,Enppi SC,2,1,1,3,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022161,2022-2023,2022,2023-07-05,2023,7,July,3,Wednesday,Wed,18,7:30 PM,1,Ahly SC,Ismaily,1,0,1,1,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022162,2022-2023,2022,2023-02-19,2023,2,February,1,Sunday,Sun,19,4:00 PM,1,Bank El Ahly,Smouha,2,2,0,4,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022163,2022-2023,2022,2023-02-20,2023,2,February,1,Monday,Mon,19,4:00 PM,1,El Dakhlia,Ittihad Alex,1,2,-1,3,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022164,2022-2023,2022,2023-02-20,2023,2,February,1,Monday,Mon,19,6:00 PM,1,Enppi SC,Talaea El Gaish,0,0,0,0,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022165,2022-2023,2022,2023-02-21,2023,2,February,1,Tuesday,Tue,19,1:45 PM,1,Aswan SC,Ahly SC,0,3,-3,3,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022166,2022-2023,2022,2023-02-21,2023,2,February,1,Tuesday,Tue,19,4:00 PM,1,Ismaily,El Mahalla,1,1,0,2,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022167,2022-2023,2022,2023-02-21,2023,2,February,1,Tuesday,Tue,19,6:00 PM,1,Harras Hodoud,Pharco FC,0,0,0,0,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022168,2022-2023,2022,2023-02-22,2023,2,February,1,Wednesday,Wed,19,4:00 PM,1,El Mokawloon,Modern Future,0,0,0,0,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022169,2022-2023,2022,2023-02-22,2023,2,February,1,Wednesday,Wed,19,6:00 PM,1,El Masry,Pyramids FC,0,0,0,0,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022170,2022-2023,2022,2023-04-26,2023,4,April,2,Wednesday,Wed,19,8:30 PM,1,Zamalek,Cleopatra FC,1,0,1,1,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022171,2022-2023,2022,2023-02-26,2023,2,February,1,Sunday,Sun,20,4:00 PM,1,Smouha,Harras Hodoud,3,0,3,3,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022172,2022-2023,2022,2023-02-27,2023,2,February,1,Monday,Mon,20,2:00 PM,1,El Mahalla,Aswan SC,1,2,-1,3,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022173,2022-2023,2022,2023-02-27,2023,2,February,1,Monday,Mon,20,6:00 PM,1,Talaea El Gaish,Ittihad Alex,3,4,-1,7,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022174,2022-2023,2022,2023-02-28,2023,2,February,1,Tuesday,Tue,20,4:00 PM,1,Enppi SC,El Masry,1,2,-1,3,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022175,2022-2023,2022,2023-02-28,2023,2,February,1,Tuesday,Tue,20,,0,Cleopatra FC,Bank El Ahly,2,1,1,3,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022176,2022-2023,2022,2023-02-28,2023,2,February,1,Tuesday,Tue,20,6:00 PM,1,Ahly SC,El Dakhlia,1,1,0,2,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022177,2022-2023,2022,2023-03-01,2023,3,March,1,Wednesday,Wed,20,5:00 PM,1,Pharco FC,El Mokawloon,2,1,1,3,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022178,2022-2023,2022,2023-03-03,2023,3,March,1,Friday,Fri,20,4:00 PM,1,Modern Future,Ismaily,0,0,0,0,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022179,2022-2023,2022,2023-03-03,2023,3,March,1,Friday,Fri,20,6:00 PM,1,Pyramids FC,Zamalek,0,0,0,0,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022180,2022-2023,2022,2023-03-05,2023,3,March,1,Sunday,Sun,21,5:00 PM,1,Harras Hodoud,Cleopatra FC,0,0,0,0,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022181,2022-2023,2022,2023-03-06,2023,3,March,1,Monday,Mon,21,2:00 PM,1,El Dakhlia,El Mahalla,2,1,1,3,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022182,2022-2023,2022,2023-03-06,2023,3,March,1,Monday,Mon,21,4:00 PM,1,El Masry,Talaea El Gaish,1,0,1,1,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022183,2022-2023,2022,2023-03-08,2023,3,March,1,Wednesday,Wed,21,4:00 PM,1,Ismaily,Pharco FC,0,0,0,0,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022184,2022-2023,2022,2023-03-11,2023,3,March,1,Saturday,Sat,21,6:00 PM,1,El Mokawloon,Smouha,0,1,-1,1,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022185,2022-2023,2022,2023-03-12,2023,3,March,1,Sunday,Sun,21,2:00 PM,1,Aswan SC,Modern Future,1,2,-1,3,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022186,2022-2023,2022,2023-03-12,2023,3,March,1,Sunday,Sun,21,6:00 PM,1,Zamalek,Enppi SC,0,2,-2,2,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022187,2022-2023,2022,2023-03-13,2023,3,March,1,Monday,Mon,21,5:00 PM,1,Bank El Ahly,Pyramids FC,2,1,1,3,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022188,2022-2023,2022,2023-07-08,2023,7,July,3,Saturday,Sat,21,8:00 PM,1,Ittihad Alex,Ahly SC,0,2,-2,2,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022189,2022-2023,2022,2023-03-30,2023,3,March,1,Thursday,Thu,22,8:15 PM,1,Cleopatra FC,El Mokawloon,0,0,0,0,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022190,2022-2023,2022,2023-03-30,2023,3,March,1,Thursday,Thu,22,,0,Enppi SC,Bank El Ahly,2,1,1,3,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022191,2022-2023,2022,2023-03-30,2023,3,March,1,Thursday,Thu,22,,0,Smouha,Ismaily,1,3,-2,4,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022192,2022-2023,2022,2023-03-31,2023,3,March,1,Friday,Fri,22,8:15 PM,1,Pharco FC,Aswan SC,0,0,0,0,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022193,2022-2023,2022,2023-03-31,2023,3,March,1,Friday,Fri,22,,0,El Mahalla,Ittihad Alex,2,0,2,2,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022194,2022-2023,2022,2023-04-04,2023,4,April,2,Tuesday,Tue,22,9:15 PM,1,El Masry,Zamalek,3,2,1,5,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022195,2022-2023,2022,2023-04-25,2023,4,April,2,Tuesday,Tue,22,8:30 PM,1,Modern Future,El Dakhlia,0,1,-1,1,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022196,2022-2023,2022,2023-05-24,2023,5,May,2,Wednesday,Wed,22,8:30 PM,1,Pyramids FC,Harras Hodoud,1,0,1,1,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022197,2022-2023,2022,2023-05-26,2023,5,May,2,Friday,Fri,22,7:00 PM,1,Talaea El Gaish,Ahly SC,0,2,-2,2,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022198,2022-2023,2022,2023-04-03,2023,4,April,2,Monday,Mon,23,9:15 PM,1,Harras Hodoud,Enppi SC,0,1,-1,1,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022199,2022-2023,2022,2023-04-03,2023,4,April,2,Monday,Mon,23,,0,Ismaily,Cleopatra FC,1,1,0,2,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022200,2022-2023,2022,2023-04-04,2023,4,April,2,Tuesday,Tue,23,9:15 PM,1,El Dakhlia,Pharco FC,0,0,0,0,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022201,2022-2023,2022,2023-04-04,2023,4,April,2,Tuesday,Tue,23,,0,Aswan SC,Smouha,1,1,0,2,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022202,2022-2023,2022,2023-04-05,2023,4,April,2,Wednesday,Wed,23,9:15 PM,1,Ahly SC,El Mahalla,3,0,3,3,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022203,2022-2023,2022,2023-04-05,2023,4,April,2,Wednesday,Wed,23,,0,El Mokawloon,Pyramids FC,0,0,0,0,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022204,2022-2023,2022,2023-04-06,2023,4,April,2,Thursday,Thu,23,9:15 PM,1,Ittihad Alex,Modern Future,0,1,-1,1,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022205,2022-2023,2022,2023-04-25,2023,4,April,2,Tuesday,Tue,23,6:00 PM,1,Bank El Ahly,El Masry,0,0,0,0,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022206,2022-2023,2022,2023-05-30,2023,5,May,2,Tuesday,Tue,23,7:00 PM,1,Zamalek,Talaea El Gaish,2,0,2,2,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022207,2022-2023,2022,2023-04-07,2023,4,April,2,Friday,Fri,24,9:15 PM,1,El Masry,Harras Hodoud,1,0,1,1,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022208,2022-2023,2022,2023-04-07,2023,4,April,2,Friday,Fri,24,,0,Cleopatra FC,Aswan SC,1,1,0,2,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022209,2022-2023,2022,2023-04-09,2023,4,April,2,Sunday,Sun,24,9:15 PM,1,Smouha,El Dakhlia,4,3,1,7,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022210,2022-2023,2022,2023-04-09,2023,4,April,2,Sunday,Sun,24,,0,Enppi SC,El Mokawloon,2,1,1,3,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022211,2022-2023,2022,2023-04-09,2023,4,April,2,Sunday,Sun,24,,0,Zamalek,Bank El Ahly,1,0,1,1,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022212,2022-2023,2022,2023-04-10,2023,4,April,2,Monday,Mon,24,9:15 PM,1,Pharco FC,Ittihad Alex,3,2,1,5,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022213,2022-2023,2022,2023-04-26,2023,4,April,2,Wednesday,Wed,24,5:00 PM,1,Talaea El Gaish,El Mahalla,1,0,1,1,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022214,2022-2023,2022,2023-05-09,2023,5,May,2,Tuesday,Tue,24,6:00 PM,1,Pyramids FC,Ismaily,3,1,2,4,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022215,2022-2023,2022,2023-07-02,2023,7,July,3,Sunday,Sun,24,8:30 PM,1,Modern Future,Ahly SC,0,0,0,0,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022216,2022-2023,2022,2023-04-12,2023,4,April,2,Wednesday,Wed,25,9:15 PM,1,El Dakhlia,Cleopatra FC,0,0,0,0,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022217,2022-2023,2022,2023-04-12,2023,4,April,2,Wednesday,Wed,25,,0,El Mahalla,Modern Future,0,1,-1,1,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022218,2022-2023,2022,2023-04-13,2023,4,April,2,Thursday,Thu,25,9:15 PM,1,Harras Hodoud,Zamalek,0,3,-3,3,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022219,2022-2023,2022,2023-04-13,2023,4,April,2,Thursday,Thu,25,,0,Ismaily,Enppi SC,3,1,2,4,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022220,2022-2023,2022,2023-04-13,2023,4,April,2,Thursday,Thu,25,,0,El Mokawloon,El Masry,0,0,0,0,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022221,2022-2023,2022,2023-04-14,2023,4,April,2,Friday,Fri,25,9:15 PM,1,Aswan SC,Pyramids FC,0,3,-3,3,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022222,2022-2023,2022,2023-04-14,2023,4,April,2,Friday,Fri,25,,0,Ahly SC,Pharco FC,3,0,3,3,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022223,2022-2023,2022,2023-04-14,2023,4,April,2,Friday,Fri,25,,0,Ittihad Alex,Smouha,3,1,2,4,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022224,2022-2023,2022,2023-04-15,2023,4,April,2,Saturday,Sat,25,9:15 PM,1,Bank El Ahly,Talaea El Gaish,2,0,2,2,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022225,2022-2023,2022,2023-04-17,2023,4,April,2,Monday,Mon,26,9:15 PM,1,Smouha,Ahly SC,0,2,-2,2,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022226,2022-2023,2022,2023-04-17,2023,4,April,2,Monday,Mon,26,,0,Zamalek,El Mokawloon,2,2,0,4,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022227,2022-2023,2022,2023-04-18,2023,4,April,2,Tuesday,Tue,26,9:15 PM,1,Enppi SC,Aswan SC,2,0,2,2,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022228,2022-2023,2022,2023-04-18,2023,4,April,2,Tuesday,Tue,26,,0,Pyramids FC,El Dakhlia,2,0,2,2,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022229,2022-2023,2022,2023-04-19,2023,4,April,2,Wednesday,Wed,26,9:15 PM,1,Bank El Ahly,Harras Hodoud,1,0,1,1,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022230,2022-2023,2022,2023-04-19,2023,4,April,2,Wednesday,Wed,26,,0,Talaea El Gaish,Modern Future,0,0,0,0,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022231,2022-2023,2022,2023-04-19,2023,4,April,2,Wednesday,Wed,26,,0,Pharco FC,El Mahalla,3,1,2,4,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022232,2022-2023,2022,2023-04-20,2023,4,April,2,Thursday,Thu,26,9:15 PM,1,El Masry,Ismaily,1,2,-1,3,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022233,2022-2023,2022,2023-04-20,2023,4,April,2,Thursday,Thu,26,,0,Cleopatra FC,Ittihad Alex,0,0,0,0,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022234,2022-2023,2022,2023-05-02,2023,5,May,2,Tuesday,Tue,27,6:00 PM,1,El Mahalla,Smouha,0,2,-2,2,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022235,2022-2023,2022,2023-05-02,2023,5,May,2,Tuesday,Tue,27,8:30 PM,1,El Dakhlia,Enppi SC,1,1,0,2,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022236,2022-2023,2022,2023-05-03,2023,5,May,2,Wednesday,Wed,27,7:00 PM,1,Aswan SC,El Masry,3,1,2,4,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022237,2022-2023,2022,2023-05-04,2023,5,May,2,Thursday,Thu,27,6:00 PM,1,Harras Hodoud,Talaea El Gaish,2,3,-1,5,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022238,2022-2023,2022,2023-05-04,2023,5,May,2,Thursday,Thu,27,,0,El Mokawloon,Bank El Ahly,1,1,0,2,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022239,2022-2023,2022,2023-05-04,2023,5,May,2,Thursday,Thu,27,8:30 PM,1,Modern Future,Pharco FC,0,0,0,0,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022240,2022-2023,2022,2023-05-13,2023,5,May,2,Saturday,Sat,27,6:00 PM,1,Ismaily,Zamalek,2,1,1,3,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022241,2022-2023,2022,2023-05-29,2023,5,May,2,Monday,Mon,27,6:00 PM,1,Ittihad Alex,Pyramids FC,1,2,-1,3,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022242,2022-2023,2022,2023-05-29,2023,5,May,2,Monday,Mon,27,8:30 PM,1,Ahly SC,Cleopatra FC,1,0,1,1,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022243,2022-2023,2022,2023-05-14,2023,5,May,2,Sunday,Sun,28,7:00 PM,1,Cleopatra FC,El Mahalla,0,0,0,0,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022244,2022-2023,2022,2023-05-15,2023,5,May,2,Monday,Mon,28,6:00 PM,1,El Masry,El Dakhlia,1,1,0,2,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022245,2022-2023,2022,2023-05-15,2023,5,May,2,Monday,Mon,28,8:30 PM,1,Enppi SC,Ittihad Alex,1,0,1,1,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022246,2022-2023,2022,2023-05-16,2023,5,May,2,Tuesday,Tue,28,4:00 PM,1,Harras Hodoud,El Mokawloon,0,2,-2,2,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022247,2022-2023,2022,2023-05-16,2023,5,May,2,Tuesday,Tue,28,6:00 PM,1,Smouha,Modern Future,1,1,0,2,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022248,2022-2023,2022,2023-05-16,2023,5,May,2,Tuesday,Tue,28,8:30 PM,1,Talaea El Gaish,Pharco FC,2,2,0,4,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022249,2022-2023,2022,2023-05-17,2023,5,May,2,Wednesday,Wed,28,7:00 PM,1,Bank El Ahly,Ismaily,2,0,2,2,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022250,2022-2023,2022,2023-05-18,2023,5,May,2,Thursday,Thu,28,7:00 PM,1,Zamalek,Aswan SC,1,0,1,1,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022251,2022-2023,2022,2023-07-23,2023,7,July,3,Sunday,Sun,28,7:30 PM,1,Pyramids FC,Ahly SC,3,0,3,3,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022252,2022-2023,2022,2023-05-21,2023,5,May,2,Sunday,Sun,29,6:00 PM,1,Ismaily,Harras Hodoud,1,0,1,1,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022253,2022-2023,2022,2023-05-21,2023,5,May,2,Sunday,Sun,29,8:30 PM,1,El Mahalla,Pyramids FC,0,2,-2,2,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022254,2022-2023,2022,2023-05-22,2023,5,May,2,Monday,Mon,29,6:00 PM,1,El Mokawloon,Talaea El Gaish,0,0,0,0,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022255,2022-2023,2022,2023-05-22,2023,5,May,2,Monday,Mon,29,,0,Ittihad Alex,El Masry,1,2,-1,3,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022256,2022-2023,2022,2023-05-22,2023,5,May,2,Monday,Mon,29,8:30 PM,1,El Dakhlia,Zamalek,1,1,0,2,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022257,2022-2023,2022,2023-05-23,2023,5,May,2,Tuesday,Tue,29,3:30 PM,1,Aswan SC,Bank El Ahly,1,2,-1,3,AwayWin,0,1,0,0,1,2022-2023_result_cleaned.csv
2022258,2022-2023,2022,2023-05-23,2023,5,May,2,Tuesday,Tue,29,6:00 PM,1,Pharco FC,Smouha,1,0,1,1,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022259,2022-2023,2022,2023-05-23,2023,5,May,2,Tuesday,Tue,29,8:30 PM,1,Ahly SC,Enppi SC,2,0,2,2,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022260,2022-2023,2022,2023-05-24,2023,5,May,2,Wednesday,Wed,29,8:30 PM,1,Modern Future,Cleopatra FC,1,0,1,1,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022261,2022-2023,2022,2023-05-31,2023,5,May,2,Wednesday,Wed,30,6:00 PM,1,Bank El Ahly,El Dakhlia,3,1,2,4,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
2022262,2022-2023,2022,2023-05-31,2023,5,May,2,Wednesday,Wed,30,8:30 PM,1,El Mokawloon,Ismaily,2,2,0,4,Tie,0,0,1,0,1,2022-2023_result_cleaned.csv
2022263,2022-2023,2022,2023-06-01,2023,6,June,2,Thursday,Thu,30,6:00 PM,1,Harras Hodoud,Aswan SC,1,0,1,1,HomeWin,1,0,0,0,1,2022-2023_result_cleaned.csv
